x,y
4.974974552531584,-1.1626822509382497
4.981264027313546,-0.8810246452684352
4.987553502095507,-0.5903246212776406
4.993842976877469,-0.2935230897001054
5.0001324516594305,0.006324854369167357
5.006421926441392,0.3061070664333584
5.012711401223354,0.6027126332092032
5.019000876005315,0.8930901285163422
5.025290350787277,1.1743046745594492
5.031579825569238,1.4435926628451903
5.0378693003512,1.6984130362432037
5.044158775133161,1.9364941031463454
5.050448249915123,2.155874944917431
5.056737724697084,2.3549405869945677
5.063027199479046,2.5324502299681964
5.069316674261007,2.6875579770870477
5.075606149042969,2.8198256461743356
5.081895623824931,2.929227413769409
5.088185098606892,3.0161462042332046
5.094474573388854,3.0813619032283706
5.100764048170815,3.126031640045256
5.107053522952777,3.1516625433545333
5.113342997734738,3.1600775268931995
5.1196324725167,3.153374802262496
5.125921947298661,3.133881942592761
5.132211422080623,3.1041054307537914
5.138500896862584,3.06667671683842
5.144790371644546,3.0242958799840247
5.151079846426507,2.979674037799454
5.157369321208469,2.93547567175926
5.163658795990431,2.8942620384091087
5.169948270772392,2.8584368140619363
5.176237745554354,2.830195075306637
5.182527220336315,2.811476650013354
5.188816695118277,2.803924784969432
5.195106169900238,2.808850968608951
5.2013956446822,2.8272066226803907
5.207685119464161,2.8595622376503287
5.213974594246123,2.9060943759768882
5.220264069028084,2.9665808081482283
5.226553543810046,3.040403881787269
5.232843018592007,3.1265620575000783
5.239132493373969,3.2236893798589676
5.245421968155931,3.3300824913017855
5.251711442937892,3.4437346440434027
5.258000917719854,3.562376023417069
5.264290392501815,3.6835195682570037
5.270579867283777,3.8045113625822045
5.276869342065738,3.922584580193101
5.2831588168477,4.034915891722864
5.289448291629661,4.138683193647847
5.295737766411623,4.231123491770301
5.302027241193584,4.3095897682845905
5.308316715975546,4.371605681798359
5.314606190757508,4.414916993189222
5.320895665539469,4.437538676060382
5.327185140321431,4.4377967574831345
5.333474615103392,4.414364040923784
5.339764089885354,4.366288986602661
5.346053564667315,4.293017162531968
5.352343039449277,4.194404829337556
5.358632514231238,4.070724380661947
5.3649219890132,3.9226615252646844
5.371211463795161,3.751304263562135
5.377500938577123,3.558123876915471
5.383790413359084,3.344948309139426
5.390079888141046,3.1139284732053465
5.396369362923008,2.867498158856335
5.402658837704969,2.608328345946373
5.408948312486931,2.3392768411600713
5.415237787268892,2.0633342500809415
5.421527262050854,1.7835673704467498
5.427816736832815,1.50306114437487
5.434106211614777,1.224860336300992
5.440395686396738,0.9519121087741831
5.4466851611787,0.6870106499737816
5.452974635960661,0.4327449652361862
5.459264110742623,0.19145088083339384
5.465553585524584,-0.03483177696416112
5.471843060306546,-0.2443959691719034
5.478132535088508,-0.43589746134438473
5.484422009870469,-0.6083774712821004
5.490711484652431,-0.7612774966388989
5.497000959434392,-0.8944460299331995
5.503290434216354,-1.0081370324208216
5.509579908998315,-1.1030002048279424
5.515869383780277,-1.180063258704571
5.522158858562238,-1.2407065537920345
5.5284483333442,-1.2866306210387362
5.534737808126161,-1.3198172346255412
5.541027282908123,-1.3424848266788814
5.547316757690084,-1.3570391526153298
5.553606232472046,-1.3660202109727382
5.559895707254008,-1.3720464972006157
5.566185182035969,-1.3777577246765664
5.572474656817931,-1.385757177103109
5.578764131599892,-1.3985548637933605
5.585053606381854,-1.4185126330265925
5.591343081163815,-1.4477923589775163
5.597632555945777,-1.4883082554968148
5.603922030727738,-1.5416842865010258
5.6102115055097,-1.60921753960895
5.6165009802916614,-1.6918483090190723
5.622790455073623,-1.7901374978982498
5.6290799298555845,-1.9042518024880986
5.635369404637546,-2.0339569827239754
5.641658879419508,-2.1786193605824584
5.6479483542014695,-2.337215520934237
5.654237828983431,-2.508350023740012
5.6605273037653925,-2.6902807743439383
5.666816778547354,-2.8809515436669617
5.6731062533293155,-3.078030985408448
5.6793957281112775,-3.278957365860032
5.6856852028932385,-3.4809881062695305
5.6919746776752005,-3.681253140210447
5.698264152457162,-3.876811011076979
5.7045536272391235,-4.064706579205261
5.710843102021085,-4.24202917533591
5.7171325768030465,-4.4059700278514375
5.7234220515850085,-4.553877805624694
5.72971152636697,-4.683311156117199
5.7360010011489315,-4.792087178802374
5.742290475930893,-4.878324855837096
5.7485799507128545,-4.940482563515166
5.754869425494816,-4.977388907352309
5.761158900276778,-4.988266258266892
5.767448375058739,-4.972746514511307
5.773737849840701,-4.930878770805047
5.780027324622662,-4.863128739352236
5.786316799404624,-4.770369933797013
5.792606274186585,-4.653866793319008
5.798895748968547,-4.515250086640054
5.805185223750509,-4.356485091419881
5.81147469853247,-4.179833190216088
5.817764173314432,-3.987807656928246
5.824053648096393,-3.7831245247578478
5.830343122878355,-3.568649525826652
5.836632597660316,-3.3473421717062735
5.842922072442278,-3.122198101620123
5.849211547224239,-2.8961908598289643
5.855501022006201,-2.672214274993527
5.861790496788162,-2.4530266019048996
5.868079971570124,-2.241197550124604
5.874369446352085,-2.0390592655180813
5.880658921134047,-1.848662250570948
5.886948395916009,-1.6717371093736295
5.89323787069797,-1.509662885261509
5.899527345479932,-1.3634426256917738
5.905816820261893,-1.2336866627172514
5.912106295043855,-1.1206039413379703
5.918395769825816,-1.0240015652272003
5.924685244607778,-0.943292563126926
5.930974719389739,-0.8775117129518887
5.937264194171701,-0.8253390976838401
5.943553668953662,-0.7851309107777388
5.949843143735624,-0.7549568821950856
5.956132618517585,-0.7326435622897879
5.962422093299547,-0.7158225823039953
5.968711568081509,-0.7019829095808815
5.97500104286347,-0.6885260347988572
5.981290517645432,-0.6728229692124844
5.987579992427393,-0.6522718932493266
5.993869467209355,-0.6243552845925406
6.000158941991316,-0.5866953643557199
6.006448416773278,-0.5371067339027428
6.012737891555239,-0.47364513160843275
6.019027366337201,-0.39465131724159747
6.025316841119162,-0.2987891900989621
6.031606315901124,-0.18507736353708892
6.037895790683086,-0.05291355078760207
6.044185265465047,0.09790873777787185
6.050474740247009,0.26719153037335724
6.05676421502897,0.4543319445907111
6.063053689810932,0.6583299692829452
6.069343164592893,0.8778043271738437
6.075632639374855,1.1110161044696574
6.081922114156816,1.3558996767160194
6.088211588938778,1.6101003126128415
6.094501063720739,1.8710177024501289
6.100790538502701,2.135854537992691
6.107080013284662,2.401669168433438
6.113369488066624,2.6654312745318975
6.119658962848586,2.9240794419098908
6.125948437630547,3.174579475937827
6.132237912412509,3.4139822854830926
6.13852738719447,3.6394801713176586
6.144816861976432,3.84846038702306
6.151106336758393,4.0385548951369765
6.157395811540355,4.207685317952968
6.163685286322316,4.354102179258872
6.169974761104278,4.476417648428949
6.176264235886239,4.573631129337715
6.182553710668201,4.645147180899187
6.188843185450162,4.690785410730802
6.195132660232124,4.71078214537714
6.201422135014086,4.705783846429666
6.207711609796047,4.676832408394913
6.214001084578009,4.625342637930291
6.22029055935997,4.553072371776019
6.226580034141932,4.462085839176123
6.232869508923893,4.354711010803976
6.239158983705855,4.233491797433822
6.245448458487816,4.101136065382229
6.251737933269778,3.9604605199857144
6.258027408051739,3.814333571379087
6.264316882833701,3.6656173373244343
6.270606357615662,3.5171099549928986
6.276895832397624,3.3714893670740516
6.283185307179586,3.2312597175168083
